36;42486;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/manual-infantil-2021.pdf;987.76KB;pdf
37;42481;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/manual-adol-2021.pdf;3.04MB;pdf
38;42478;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado10.zip;10.07MB;zip
39;42472;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s10-informativo-missionario-04-set.ppsx;3.48MB;ppsx
40;42464;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s09-informativo-missionario-28-ago.ppsx;4.7MB;ppsx
41;42458;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado09.zip;11.69MB;zip
42;42452;https://files.adventistas.org/downloads/pt/2021/08/23140907/videossermoes-semana-da-esperanca-2021.jpg;59.4KB;jpeg
43;42448;https://deptos.adventistas.org/escolasabatina/aniversario/168/camiseta168.jpg;179.87KB;jpeg
44;42446;https://deptos.adventistas.org/escolasabatina/aniversario/168/logo-escola-sabatina-168anos.png;178.46KB;png
45;42441;https://deptos.adventistas.org/escolasabatina/aniversario/168/banner.zip;4.72MB;zip
46;42436;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/videos.zip;346.86MB;zip
47;42432;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/redes-sociais.zip;13.91MB;zip
48;42428;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/gc-loop-regressiva-vinheta.zip;332.22MB;zip
49;42424;https://deptos.adventistas.org/desbravadores/2021/DiaMundial/sermao-programa-sugestivo.pdf;277.46KB;pdf
50;42422;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado8.zip;10.26MB;zip
51;42417;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s08-informativo-missionario-21-ago.ppsx;3.54MB;ppsx
52;42410;https://files.adventistas.org/downloads/pt/2021/08/17093255/ppt-palestras-quebrando-silencio2021.jpg;53.83KB;jpeg
53;42405;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/sermoes-ss2021.pdf;2.46MB;pdf
54;42403;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/manual-ss2021.pdf;531.54KB;pdf
55;42401;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/slides.zip;6.44MB;zip
56;42399;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/cartaz-ss2021.pdf;6.35MB;pdf
57;42397;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/convite.pdf;857.01KB;pdf
58;42389;https://deptos.adventistas.org/evangelismo/pt/evangelimo-de-colheita/2021/cartao-apelo.pdf;626.01KB;pdf
59;42386;https://deptos.adventistas.org/crianca/curso-lideranca/modulo3.pptx;10.41MB;pptx
60;42382;https://deptos.adventistas.org/crianca/curso-lideranca/modulo4.pdf;10.56MB;pdf
61;42379;https://deptos.adventistas.org/crianca/curso-lideranca/modulo3.pdf;11.83MB;pdf
62;42374;https://deptos.adventistas.org/crianca/curso-lideranca/modulo3.pptx;10.41MB;pptx
63;42372;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s07-informativo-missionario-14-ago.ppsx;3.25MB;ppsx
64;42368;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado07.zip;9.52MB;zip
65;42362;https://deptos.adventistas.org/evangelismo/pt/impacto-esperanca/2021/livro-missionario-infantil.pdf;33.95MB;pdf
66;42358;;;
67;41845;https://files.adventistas.org/downloads/pt/2021/04/27113638/imagens-rpsp.jpg;86.87KB;jpeg
68;42353;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s06-informativo-missionario-07-ago.ppsx;4.22MB;ppsx
69;42349;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado6.zip;11.62MB;zip
70;42346;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/3-trim/ppt/licao5.pptx;2.55MB;pptx
71;42341;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado05.zip;12.91MB;zip
72;42337;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s05-informativo-missionario-31-jul.ppsx;5.49MB;ppsx
73;42333;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/3-trim/ppt/licao4-custo-descanso.pptx;3.02MB;pptx
74;42328;https://deptos.adventistas.org/ministeriopessoal/estudos-biblicos/livro-persuasao/estudo-livro-persuasao.pdf;56.69MB;pdf
75;42321;https://deptos.adventistas.org/ministeriopessoal/estudos-biblicos/pt-estudo-livro-persuasao.zip;;
76;42313;https://files.adventistas.org/downloads/pt/2021/07/20163122/videos-adoracao-em-familia.jpg;55.89KB;jpeg
77;42309;https://deptos.adventistas.org/possibilidades/2021/pt-manual-map.pdf;14.11MB;pdf
78;42303;https://deptos.adventistas.org/mordomiacrista/2021/revista-mordomo-dinamico/ds-posso-servir.pdf;56.62MB;pdf
79;42173;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s04-informativo-missionario-24-jul.ppsx;5.78MB;ppsx
80;42162;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado04.zip;7.54MB;zip
81;42300;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/3-trim/ppt/licao_3.pptx;3.07MB;pptx
82;42297;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/camiseta-qs-2021.jpg;3.68MB;jpeg
83;42295;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/revista-qs-2021.pdf;5.42MB;pdf
84;42292;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/cartaz.pdf;2.8MB;pdf
85;39748;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/infantil/revista-qs-infantil-2020.pdf;19.04MB;pdf
86;39752;https://deptos.adventistas.org/mulher/2020/quebrando-silencio/quebrando-silencio-teen-2020.pdf;10.6MB;pdf
87;42290;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/ppt.zip;16.43MB;zip
88;42286;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/logos-qs-2021.zip;313.15KB;zip
89;42285;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/faixas.zip;2.47MB;zip
90;42283;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/banners.zip;4.28MB;zip
91;42270;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/cardoor.jpg;2.34MB;jpeg
92;40758;https://deptos.adventistas.org/mulher/2021/quebrando-silencio/sermao_quebrandosilencio_2021.pdf;24.32MB;pdf
93;42169;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021_3t_s03_informativo_missionario-17-jul.ppsx;6.6MB;ppsx
94;42267;https://deptos.adventistas.org/jovem/2021/batismo-primavera/ArteBatismoPrimavera2021.psd;160.88MB;psd
95;42264;https://deptos.adventistas.org/jovem/2021/batismo-primavera/CartazBatismoPrimavera2021.pdf;8.34MB;pdf
96;42261;https://deptos.adventistas.org/associacaoministerial/revistas/2021/revista-anciao-3trim2021.pdf;5.03MB;pdf
97;42157;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado03.zip;6.83MB;zip
98;42258;https://deptos.adventistas.org/afam/pt/2021/revista-afam-2trim2021.pdf;10.45MB;pdf
99;42254;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/3-trim/ppt/licao_2.pptx;2.97MB;pptx
100;42170;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021_3t_s02_informativo_missionario-10-jul.ppsx;6.16MB;ppsx
101;42153;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado02.zip;9.24MB;zip
102;42245;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/3-trim/ppt/licao_1.pptx;3MB;pptx
103;42164;https://deptos.adventistas.org/crianca/primarios/2021/3trim/2021-3t-s01-informativo-missionario-03-jul.ppsx;7.26MB;ppsx
104;42235;https://deptos.adventistas.org/jovem/2021/semana-jovem/PPT4SemanaJovem2021.pptx;31.84MB;pptx
105;42149;https://deptos.adventistas.org/crianca/primarios/2021/3trim/materiais-primarios-sabado01.zip;7.06MB;zip
106;42232;https://deptos.adventistas.org/jovem/2021/acao-jovem/AcaoJovem3trim2021.pdf;29.96MB;pdf
107;42229;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/ppt_licao13.pptx;2.22MB;pptx
108;42059;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s13-informativo-missionario-26-jun.ppsx;5.73MB;ppsx
109;42053;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao13.zip;8.69MB;zip
110;42223;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/ppt_licao12.pptx;2.4MB;pptx
111;42049;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao12.zip;11.2MB;zip
112;42057;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s12-informativo-missionario-19-jun.ppsx;5.9MB;ppsx
113;41093;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/julho.zip;737.12MB;zip
114;41098;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/setembro.zip;1.01GB;zip
115;41095;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/libras/agosto.zip;623.73MB;zip
116;42218;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/ppt_licao11.pptx;1.65MB;pptx
117;42214;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/3-trim/capa-licao-3trim2021.pdf;3.35MB;pdf
118;42209;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/12-dezembro.zip;609.61MB;zip
119;42206;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/11-novembro.zip;650.06MB;zip
120;42204;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/10-outubro.zip;814.71MB;zip
121;42202;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/9-setembro.zip;623.39MB;zip
122;42200;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/8-agosto.zip;624.36MB;zip
123;42191;https://deptos.adventistas.org/mordomiacrista/provaievede/2021/7-julho.zip;738.63MB;zip
124;42186;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/Efi3s_3AwjhFi0C2sivlS1IBEmj92hCQJ42pjdpLl-NuRA?e=gDNDLR;;
125;42183;https://mailadventistas-my.sharepoint.com/:f:/g/personal/thiago_fernandes_adventistas_org/Ek2JXV9DCkZMo2wecIjkadgB3LDsa3TwJ8MKF7ei1284og?e=xMt7Jw;;
126;42045;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao11.zip;10.17MB;zip
127;42178;https://deptos.adventistas.org/associacaoministerial/diadoanciao/2021/video-dia-do-anciao-pt-mp4.zip;121.94MB;zip
128;42175;https://deptos.adventistas.org/associacaoministerial/diadoanciao/2021/cartaz-dia-do-anciao.zip;7.72MB;zip
129;42146;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/ESlD8NcSJ1JFos5mkmV8A3UBSuEPFVuLi1Pe0SGsv_OV6w?e=p2R3Fa;;
130;42041;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s11-informativo-missionario-12-jun.ppsx;7.91MB;ppsx
131;42139;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/ppt_licao10.pptx;3.17MB;pptx
132;42037;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2-t-s10-informativo-missionario-05-jun.ppsx;5.13MB;ppsx
133;42137;https://deptos.adventistas.org/possibilidades/2021/evangelibras/capas-redes-sociais-evangelibras.zip;3.23MB;zip
134;42135;https://deptos.adventistas.org/possibilidades/2021/evangelibras/ppts-evangelibras.zip;781.58MB;zip
135;42132;https://deptos.adventistas.org/possibilidades/2021/evangelibras/double-box-evangelibras.jpg;738.67KB;jpeg
136;42126;https://deptos.adventistas.org/possibilidades/2021/evangelibras/arte-base-evangelibras.zip;933.89MB;zip
137;42044;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao10.zip;8.06MB;zip
138;42113;https://deptos.adventistas.org/mordomiacrista/2021/revistas-serie-perguntas-respostas/contruindoesperanca_em_equipes.pdf;22.68MB;pdf
139;42099;https://deptos.adventistas.org/mordomiacrista/2021/revista-mordomo-dinamico/ds_desde_o_berco.pdf;11.58MB;pdf
140;42103;https://deptos.adventistas.org/mordomiacrista/2021/revista-mordomo-dinamico/ds_eu_posso_servir_porque_voce_doa.pdf;;
141;42094;https://files.adventistas.org/downloads/pt/2021/05/27162603/chave-mestraa-3trim2021.jpg;69.39KB;jpeg
142;42091;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/ppt-licao9.pptx;3.45MB;pptx
143;42088;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/3-trim/pt-aux-adultos-3trim2021.pdf;4.91MB;pdf
144;42084;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/3-trim/informativo-adultos-3trim2021.pdf;521.44KB;pdf
145;42108;https://deptos.adventistas.org/mordomiacrista/2021/revista-mordomo-dinamico/ds_eu_vou.pdf;95.07MB;pdf
146;42080;https://deptos.adventistas.org/crianca/trimestral/2021/3trim/informativo-menores-3trim2021.pdf;3.85MB;pdf
147;42078;https://deptos.adventistas.org/crianca/trimestral/2021/3trim/aux-rol-do-berco-3trim2021.pdf;8.51MB;pdf
148;42076;https://deptos.adventistas.org/crianca/trimestral/2021/3trim/auxiliar-jardim-3trim2021.pdf;14.44MB;pdf
149;42074;https://deptos.adventistas.org/crianca/trimestral/2021/3trim/aux-primarios-3trim2021.pdf;8.3MB;pdf
150;42071;https://deptos.adventistas.org/crianca/trimestral/2021/3trim/ax-juvenis-3trim2021.pdf;9.74MB;pdf
151;42064;https://deptos.adventistas.org/crianca/trimestral/2021/3trim/aux-adol-3trim2021.pdf;8.74MB;pdf
152;42036;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s09-informativo-missionario-29-mai.ppsx;6.3MB;ppsx
153;42032;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao9.zip;14.36MB;zip
154;42021;https://deptos.adventistas.org/jovem/2021/semana-jovem/SermonarioSemanaJovem2021.pdf;9.01MB;pdf
155;41983;https://deptos.adventistas.org/jovem/2021/semana-jovem/CartazSEMANAJOVEM2021.psd;340.34MB;psd
156;41980;https://deptos.adventistas.org/jovem/2021/semana-jovem/SemanaJovem2021.pdf;6.54MB;pdf
157;42013;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/ppt-licao8.pptx;2.77MB;pptx
158;42003;https://deptos.adventistas.org/crianca/curso-lideranca/modulo%202_manual.pdf;14.19MB;pdf
159;41999;https://deptos.adventistas.org/crianca/curso-lideranca/modulo%202_ideias-principais.pptx;9.07MB;pptx
160;41997;https://deptos.adventistas.org/mulher/2021/evangelismo/musica-e-playback.zip;91.69MB;zip
161;41993;https://deptos.adventistas.org/mulher/2021/evangelismo/video-musica-olhar-esperanca-mp4.zip;62.17MB;zip
162;41991;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s08-informativo-missionario-22-mai.ppsx;5.53MB;ppsx
163;41987;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-sabado8.zip;13.65MB;zip
164;41776;https://deptos.adventistas.org/mordomiacrista/2021/esperanca-tempo-fim/sermonario.pdf;628.29KB;pdf
165;41970;https://deptos.adventistas.org/mordomiacrista/2021/esperanca-tempo-fim/arte-aberta.zip;134.91MB;zip
166;40909;https://deptos.adventistas.org/adolescente/2021/pt/ai-sim/pt_ai-sim_adolescentes_2021.pdf;45.58MB;pdf
167;41961;https://deptos.adventistas.org/mulher/2021/evangelismo/telas-slides.zip;2.43MB;zip
168;41958;https://files.adventistas.org/downloads/pt/2021/05/13163500/Miniaturas-DBV-e-AVT-3.png;327.09KB;png
169;41955;https://deptos.adventistas.org/desbravadores/2021/Estudos/Pathfinder%207%20;;
170;41952;https://deptos.adventistas.org/aventureiros/2021/AventuraEspacial;;
171;41944;https://deptos.adventistas.org/mulher/2021/evangelismo/sermonario.pdf;495.86KB;pdf
172;41942;https://deptos.adventistas.org/mulher/2021/evangelismo/cartaz.zip;21.46MB;zip
173;41940;https://deptos.adventistas.org/mulher/2021/evangelismo/sermoes.zip;137.54MB;zip
174;41938;https://deptos.adventistas.org/mulher/2021/evangelismo/manual-evangelismo.pdf;359.12KB;pdf
175;41936;https://deptos.adventistas.org/mulher/2021/evangelismo/camiseta.pdf;6.92MB;pdf
176;41934;https://deptos.adventistas.org/mulher/2021/evangelismo/convite.zip;3.56MB;zip
177;41930;https://deptos.adventistas.org/mulher/2021/evangelismo/cartoes-apelo.pdf;8.61MB;pdf
178;41920;https://deptos.adventistas.org/mulher/2021/evangelismo/banner-1x2.jpg;3.76MB;jpeg
179;41914;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/licao7-alianca-no-sinai.pptx;3.39MB;pptx
180;41911;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao7.zip;8.85MB;zip
181;41907;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2-t-s07-informativo-missionario-15-mai.ppsx;0B;ppsx
182;41917;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/licao6-descendencia.pptx;3.41MB;pptx
183;41275;https://deptos.adventistas.org/crianca/sabado-da-crianca/2021/cartaz-sabado-crianca-dia-aventureiro.pdf;1.62MB;pdf
184;41250;https://doc-0g-b0-docs.googleusercontent.com/docs/securesc/ha0ro937gcuc7l7deffksulhg5h7mbp1/o7463mfqmihefhojjubaj5l5nkrvg9ev/1633027200000/03525554205170944351/*/1hVZ2JF5LBrJsSNZsPyIAf69awWOnbISe?e=download;1.49MB;pdf
185;41900;https://files.adventistas.org/downloads/pt/2021/05/05124519/VIDEOS-SEMANA-DA-FAMILIA-2021.jpg;71.9KB;jpeg
186;41898;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s06-informativo-missionario-08-mai.ppsx;7.45MB;ppsx
187;41892;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao6.zip;8.58MB;zip
188;39819;https://deptos.adventistas.org/ministeriopessoal/estudos-biblicos/pg-osegredo/pg-adultos-4temp-segredo.pdf;19.42MB;pdf
189;39795;https://deptos.adventistas.org/jovem/2020/pg-melhores-series/pg-jovens-temporada4.pdf;19.03MB;pdf
190;41880;https://files.adventistas.org/downloads/pt/2021/04/30121032/ppt-estudo-mulheres.jpg;79.26KB;jpeg
191;41874;https://files.adventistas.org/downloads/pt/2021/04/30114901/estudos-individuais-mulher.jpg;94.5KB;jpeg
192;41870;https://deptos.adventistas.org/liberdadereligiosa/2021/sermao-foco-na-liberdade-sabado-liberdadereligiosa.docx;31.37KB;docx
193;41867;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/licao5-filhos-promessa.pptx;2.18MB;pptx
194;41863;https://deptos.adventistas.org/familia/semana-da-familia/2021/sermonario-pdf-digital.zip;4.32MB;zip
195;41860;https://deptos.adventistas.org/comunicacao/sabado-jejum-oracao/sermao-sabado-jejum-oracao.zip;13.34MB;zip
196;41857;https://deptos.adventistas.org/desbravadores/2021/Estudos/EstudoBiblicoJoiasDaEternidade.pdf;4.96MB;pdf
197;41853;https://deptos.adventistas.org/desbravadores/2021/Estudos/EstudoBiblicoPathfinder7.pdf;4.37MB;pdf
198;41849;https://deptos.adventistas.org/desbravadores/2021/Estudos/EstudoBiblicoAventuraEspacial.pdf;17.08MB;pdf
199;41843;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s05-informativo-missionario-01-mai.ppsx;6.41MB;ppsx
200;41838;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao5.zip;15.76MB;zip
201;41834;https://mailadventistas-my.sharepoint.com/:b:/g/personal/thiago_fernandes_adventistas_org/Ef2hRufj7TlHi6G6Pr5sqyEB_m_mrQJC7gHST1lfLXu3aA?e=m2dcyx;;
202;37505;;;
203;40151;https://deptos.adventistas.org/desbravadores/2020/VinhetaBatismoPrimavera.mp4;100.63MB;mp4
204;41829;https://deptos.adventistas.org/familia/semana-da-familia/2021/redes-sociais.zip;5.9MB;zip
205;41827;https://deptos.adventistas.org/familia/semana-da-familia/2021/ppt-semana-da-familia2021.zip;74.69MB;zip
206;41823;https://deptos.adventistas.org/familia/semana-da-familia/2021/cartaz-psd-pdf.zip;320.66MB;zip
207;41821;https://deptos.adventistas.org/familia/semana-da-familia/2021/marca-pagina.pdf;985KB;pdf
208;41819;https://deptos.adventistas.org/familia/semana-da-familia/2021/convite.pdf;1.24MB;pdf
209;41813;https://deptos.adventistas.org/familia/semana-da-familia/2021/banner-semana-da-familia2021.jpg;10.02MB;jpeg
210;41810;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/licao4.pptx;1.91MB;pptx
211;41807;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s04-informativo-missionario-24-abr.ppsx;6.14MB;ppsx
212;41803;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao4.zip;14.02MB;zip
213;41800;https://deptos.adventistas.org/desbravadores/2021/DiaMundial/PPTDiaMundial.pptx;5.91MB;pptx
214;41796;https://deptos.adventistas.org/desbravadores/2021/DiaMundial/LogoEUVOU.ai;512.82KB;octet-stream
215;41793;https://deptos.adventistas.org/desbravadores/2021/DiaMundial/CARTAZDiaMundial2021.psd;151.52MB;psd
216;41790;https://deptos.adventistas.org/desbravadores/2021/DiaMundial/CARTAZDiaMundial2021.pdf;2.13MB;pdf
217;41787;https://deptos.adventistas.org/desbravadores/2021/DiaMundial/LogoDiaMundial.png;482.42KB;png
218;41773;https://deptos.adventistas.org/mordomiacrista/2021/esperanca-tempo-fim/ppts-esperanca-para-tempo-fim.zip;491.37MB;zip
219;41780;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/licao-3-para-todas-as-geracoes.pptx;2.06MB;pptx
220;41770;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2-t-s03-informativo-missionario-17-abr.ppsx;9.3MB;ppsx
221;41766;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao3.zip;17.37MB;zip
222;41756;https://deptos.adventistas.org/institucional/pt/logotipos/pt-logo-sabado-jejum-oracao.zip;875.23KB;zip
223;41747;https://deptos.adventistas.org/crianca/curso-lideranca/modulo1_pt.pdf;13.67MB;pdf
224;41743;https://deptos.adventistas.org/crianca/curso-lideranca/curso-de-lideran%C3%A7ca-modulo1.pptx;17.88MB;pptx
225;41740;https://deptos.adventistas.org/escolasabatina/2021/auxiliares/2-trim/ppt/licao2-os_principios_fundamentais_da_alianca.pptx;1.8MB;pptx
226;41736;https://deptos.adventistas.org/escolasabatina/2021/projeto-mana/projeto-mana-criancas-adol-pt.pdf;5.39MB;pdf
227;41764;https://deptos.adventistas.org/crianca/primarios/2021/2trim/materiais-primarios/materiais-primarios-licao02.zip;12.85MB;zip
228;41760;https://deptos.adventistas.org/crianca/primarios/2021/2trim/2021-2t-s02-informativo-missionario-10-abr.ppsx;4.68MB;ppsx
